fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presmax,horapresmax,presmin,horapresmin,season,season_name,year,month,week,month-year
2019-02-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.2,0.0,6.5,03:47,6.5,14:04,35.0,4.7,8.3,04:02,9.7,1034.0,10,1029.9,23,1,Winter,2019,2,9,2-2019
2019-02-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.6,0.0,7.9,06:06,7.9,11:52,3.0,3.9,8.3,Varias,10.0,1030.6,Varias,1027.5,24,1,Winter,2019,2,9,2-2019
2019-02-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.6,0.0,7.9,05:34,7.9,13:46,22.0,4.4,8.9,16:05,9.6,1027.6,00,1023.1,17,1,Winter,2019,2,9,2-2019
2019-02-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.0,0.0,8.8,Varias,8.8,10:35,6.0,3.1,7.2,Varias,9.6,1025.7,Varias,1023.4,03,1,Winter,2019,2,9,2-2019
2019-03-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.8,0.0,8.4,06:14,8.4,10:43,36.0,3.1,7.8,Varias,9.1,1024.3,Varias,1019.8,17,2,Spring,2019,3,9,3-2019
2019-03-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.6,0.0,10.0,06:28,10.0,11:06,23.0,2.8,9.2,Varias,8.6,1023.4,Varias,1020.4,15,2,Spring,2019,3,9,3-2019
2019-03-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.2,0.0,8.3,06:25,8.3,14:50,22.0,7.2,11.7,Varias,9.2,1023.2,00,1015.1,24,2,Spring,2019,3,9,3-2019
2019-03-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.6,0.0,10.9,Varias,10.9,Varias,7.0,6.1,15.3,16:02,5.6,1018.6,Varias,1012.9,05,2,Spring,2019,3,10,3-2019
2019-03-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.6,0.0,10.0,04:50,10.0,11:47,14.0,3.3,6.1,12:53,7.6,1018.8,Varias,1014.7,24,2,Spring,2019,3,10,3-2019
2019-03-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.8,0.2,10.0,04:57,10.0,Varias,26.0,3.1,7.8,20:06,0.0,1014.7,00,1005.3,19,2,Spring,2019,3,10,3-2019
2019-03-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.2,0.0,10.7,07:00,10.7,11:50,24.0,4.4,11.7,14:10,10.5,1016.8,24,1007.6,00,2,Spring,2019,3,10,3-2019
2019-03-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.8,0.0,6.8,06:40,6.8,11:20,99.0,3.9,7.2,Varias,10.8,1027.7,Varias,1016.5,03,2,Spring,2019,3,10,3-2019
2019-03-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.5,0.0,7.0,05:57,7.0,11:01,23.0,5.3,9.7,Varias,10.2,1030.1,Varias,1027.2,04,2,Spring,2019,3,10,3-2019
2019-03-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.1,0.0,9.9,05:54,9.9,13:17,6.0,4.4,8.3,18:05,10.1,1028.3,00,1024.8,14,2,Spring,2019,3,10,3-2019
2019-03-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.3,0.0,11.6,00:52,11.6,12:02,22.0,5.6,11.4,13:33,4.9,1030.7,Varias,1025.2,03,2,Spring,2019,3,11,3-2019
2019-03-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.8,0.0,10.7,06:31,10.7,11:26,25.0,5.6,11.7,16:10,4.6,1030.2,00,1020.2,24,2,Spring,2019,3,11,3-2019
2019-03-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.0,0.0,9.9,23:52,9.9,15:14,21.0,4.2,12.5,16:16,3.7,1025.0,Varias,1018.8,04,2,Spring,2019,3,11,3-2019
2019-03-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.8,0.0,7.2,06:06,7.2,13:13,99.0,5.8,11.7,Varias,10.4,1026.9,Varias,1021.6,16,2,Spring,2019,3,11,3-2019
2019-03-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.9,0.0,10.4,06:30,10.4,11:48,31.0,4.4,10.3,09:05,11.2,1024.4,Varias,1022.1,15,2,Spring,2019,3,11,3-2019
2019-03-16,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.2,0.0,9.1,06:34,9.1,09:52,23.0,6.4,13.3,14:27,10.8,1024.2,00,1015.3,24,2,Spring,2019,3,11,3-2019
2019-03-17,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.1,0.0,9.4,04:12,9.4,11:05,8.0,3.9,14.4,11:30,8.1,1018.4,Varias,1012.7,06,2,Spring,2019,3,11,3-2019
2019-03-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.0,0.0,8.4,04:56,8.4,10:07,22.0,3.6,9.7,00:00,9.8,1023.5,Varias,1018.4,00,2,Spring,2019,3,12,3-2019
2019-03-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.6,0.0,9.7,00:00,9.7,Varias,99.0,2.8,8.3,Varias,6.8,1026.3,Varias,1021.1,04,2,Spring,2019,3,12,3-2019
2019-03-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.8,0.0,7.5,05:57,7.5,10:38,99.0,4.7,10.3,Varias,10.6,1028.7,Varias,1025.8,03,2,Spring,2019,3,12,3-2019
2019-03-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.6,0.0,6.4,06:04,6.4,12:04,35.0,6.7,13.3,08:02,11.2,1028.3,Varias,1026.1,16,2,Spring,2019,3,12,3-2019
2019-03-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.3,0.0,8.3,04:23,8.3,11:44,36.0,6.9,12.8,Varias,10.8,1027.6,Varias,1025.6,17,2,Spring,2019,3,12,3-2019
2019-03-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.2,0.0,8.9,05:39,8.9,10:19,99.0,5.6,8.9,Varias,11.4,1026.5,00,1022.8,24,2,Spring,2019,3,12,3-2019
2019-03-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.3,0.0,10.9,05:43,10.9,09:53,99.0,3.1,7.8,Varias,11.1,1023.5,Varias,1020.5,24,2,Spring,2019,3,12,3-2019
2019-03-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.2,0.0,10.7,05:52,10.7,13:51,24.0,5.8,12.5,13:40,11.1,1020.5,00,1015.3,16,2,Spring,2019,3,13,3-2019
2019-03-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.4,0.0,10.0,05:49,10.0,10:58,15.0,5.6,10.8,Varias,11.4,1023.6,Varias,1018.2,00,2,Spring,2019,3,13,3-2019
2019-03-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.6,0.0,6.0,05:35,6.0,09:51,22.0,4.4,8.3,Varias,11.5,1026.9,Varias,1023.5,13,2,Spring,2019,3,13,3-2019
2019-03-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.4,0.0,7.2,05:54,7.2,11:11,99.0,3.9,8.9,Varias,11.3,1028.2,Varias,1026.4,16,2,Spring,2019,3,13,3-2019
2019-03-29,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.4,0.0,7.9,05:29,7.9,Varias,2.0,4.4,7.8,05:23,11.4,1028.3,Varias,1025.8,16,2,Spring,2019,3,13,3-2019
2019-03-30,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.6,0.0,6.7,05:45,6.7,10:57,99.0,5.0,8.3,Varias,10.3,1026.1,00,1019.9,24,2,Spring,2019,3,13,3-2019
2019-03-31,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.4,0.0,10.2,01:40,10.2,11:39,7.0,6.7,12.8,11:07,1.7,1019.9,00,1014.7,24,2,Spring,2019,3,13,3-2019
2019-04-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.4,0.0,10.8,04:29,10.8,10:02,19.0,3.6,7.5,14:50,10.1,1015.8,Varias,1013.8,04,2,Spring,2019,4,14,4-2019
2019-04-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.4,0.0,10.9,04:36,10.9,13:01,24.0,5.3,12.5,12:41,7.1,1015.3,00,1011.2,17,2,Spring,2019,4,14,4-2019
2019-04-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.9,3.4,10.4,23:47,10.4,12:33,35.0,4.2,10.3,16:25,1.1,1011.6,00,1001.0,17,2,Spring,2019,4,14,4-2019
2019-04-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.0,0.0,6.0,05:25,6.0,17:17,99.0,3.9,9.2,Varias,11.5,1004.1,Varias,1001.2,03,2,Spring,2019,4,14,4-2019
2019-04-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.0,2.2,6.6,04:51,6.6,11:28,22.0,5.3,12.8,12:16,3.4,1003.4,00,997.8,23,2,Spring,2019,4,14,4-2019
2019-04-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.6,0.7,8.5,05:32,8.5,12:06,24.0,6.4,13.9,12:33,9.6,1003.0,Varias,997.5,03,2,Spring,2019,4,14,4-2019
2019-04-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.2,1.4,8.4,Varias,8.4,11:14,10.0,3.3,9.2,15:03,8.2,1013.4,Varias,1001.5,04,2,Spring,2019,4,14,4-2019
2019-04-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.8,1.8,7.6,04:43,7.6,Varias,24.0,6.4,12.5,16:30,8.0,1012.8,00,1008.9,14,2,Spring,2019,4,15,4-2019
2019-04-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.6,10.5,8.5,17:03,8.5,14:13,99.0,3.9,13.3,Varias,5.2,1010.3,Varias,1008.2,14,2,Spring,2019,4,15,4-2019
2019-04-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.0,1.1,9.2,04:31,9.2,10:40,27.0,4.4,10.8,14:57,7.1,1012.3,Varias,1007.5,04,2,Spring,2019,4,15,4-2019
2019-04-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.0,0.0,10.1,05:06,10.1,10:42,7.0,3.6,8.3,17:02,8.2,1013.9,Varias,1011.0,04,2,Spring,2019,4,15,4-2019
2019-04-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.2,0.0,12.0,04:49,12.0,09:29,14.0,3.9,9.7,15:04,11.1,1016.9,Varias,1013.1,02,2,Spring,2019,4,15,4-2019
2019-04-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.8,0.0,10.0,05:18,10.0,10:05,36.0,4.4,8.9,08:50,11.7,1017.1,Varias,1015.0,16,2,Spring,2019,4,15,4-2019
2019-04-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.2,0.0,9.2,05:14,9.2,12:07,99.0,5.0,9.2,Varias,4.9,1017.4,Varias,1013.1,04,2,Spring,2019,4,15,4-2019
2019-04-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.8,0.0,11.4,04:13,11.4,13:46,8.0,4.2,10.3,06:40,7.8,1018.6,Varias,1015.9,17,2,Spring,2019,4,16,4-2019
2019-04-16,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.8,0.0,11.2,05:02,11.2,12:12,11.0,3.6,7.2,11:12,5.6,1021.1,Varias,1016.4,02,2,Spring,2019,4,16,4-2019
2019-04-17,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.6,0.0,11.1,03:46,11.1,14:05,10.0,3.1,8.3,18:49,4.2,1020.4,00,1016.8,17,2,Spring,2019,4,16,4-2019
2019-04-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.4,0.0,14.3,04:30,14.3,13:38,9.0,10.8,19.7,13:26,1.1,1019.0,Varias,1014.8,13,2,Spring,2019,4,16,4-2019
2019-04-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.2,0.0,15.9,Varias,15.9,13:19,10.0,13.9,20.6,14:19,3.8,1022.4,Varias,1017.8,01,2,Spring,2019,4,16,4-2019
2019-04-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.2,0.1,13.5,23:48,13.5,13:01,7.0,10.3,17.5,11:14,0.0,1021.5,00,1016.1,24,2,Spring,2019,4,16,4-2019
2019-04-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.6,0.2,13.2,01:11,13.2,13:50,8.0,10.6,18.9,Varias,1.4,1016.1,00,1005.5,24,2,Spring,2019,4,16,4-2019
2019-04-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.3,2.1,14.3,23:26,14.3,Varias,6.0,7.8,18.1,11:25,0.1,1005.6,00,997.1,14,2,Spring,2019,4,17,4-2019
2019-04-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.6,0.1,14.3,00:06,14.3,12:08,24.0,3.9,9.7,11:46,5.5,1001.9,Varias,996.1,04,2,Spring,2019,4,17,4-2019
2019-04-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.6,0.0,13.0,05:35,13.0,11:38,24.0,5.6,15.3,13:16,10.6,1011.5,Varias,1001.2,02,2,Spring,2019,4,17,4-2019
2019-04-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.6,0.4,13.1,23:49,13.1,10:25,99.0,5.0,9.2,Varias,2.0,1014.7,24,1008.9,04,2,Spring,2019,4,17,4-2019
2019-04-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.4,0.0,12.4,23:57,12.4,15:04,29.0,6.1,13.3,10:10,11.9,1024.3,Varias,1014.7,00,2,Spring,2019,4,17,4-2019
2019-04-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.9,0.0,10.3,05:19,10.3,14:09,99.0,4.7,8.3,Varias,12.2,1025.1,Varias,1022.9,15,2,Spring,2019,4,17,4-2019
2019-04-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.0,0.0,10.9,05:26,10.9,13:07,12.0,3.9,7.8,10:13,1.1,1023.9,00,1020.5,18,2,Spring,2019,4,17,4-2019
2019-04-29,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.4,0.3,14.3,04:55,14.3,12:24,25.0,4.2,11.4,16:25,5.4,1021.2,00,1017.0,17,2,Spring,2019,4,18,4-2019
2019-04-30,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.0,0.0,14.9,05:31,14.9,Varias,99.0,5.8,11.7,Varias,8.8,1018.1,00,1015.4,17,2,Spring,2019,4,18,4-2019
2019-05-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.1,0.0,12.4,05:03,12.4,11:43,23.0,5.0,11.7,Varias,10.0,1016.5,00,1013.3,16,2,Spring,2019,5,18,5-2019
2019-05-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.8,0.2,12.2,00:35,12.2,12:29,99.0,2.5,8.3,Varias,7.5,1016.4,12,1014.1,03,2,Spring,2019,5,18,5-2019
2019-05-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.6,29.0,11.1,23:21,11.1,07:18,7.0,2.2,9.2,17:30,0.0,1014.8,00,1010.5,15,2,Spring,2019,5,18,5-2019
2019-05-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.8,0.0,9.2,04:06,9.2,13:47,99.0,5.6,13.3,Varias,12.5,1011.7,00,1008.6,17,2,Spring,2019,5,18,5-2019
2019-05-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.4,0.0,11.4,04:42,11.4,15:32,99.0,5.0,11.7,Varias,13.0,1016.8,Varias,1009.9,00,2,Spring,2019,5,18,5-2019
2019-05-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.4,0.0,10.7,05:47,10.7,14:32,20.0,5.0,9.2,13:28,11.6,1019.5,Varias,1016.7,01,2,Spring,2019,5,19,5-2019
2019-05-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.8,0.0,11.6,Varias,11.6,15:30,99.0,3.6,7.2,Varias,0.0,1019.0,00,1013.9,24,2,Spring,2019,5,19,5-2019
2019-05-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.0,0.3,15.8,23:57,15.8,12:49,25.0,6.9,14.4,13:03,2.5,1013.9,00,1004.1,18,2,Spring,2019,5,19,5-2019
2019-05-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.2,0.0,13.5,04:20,13.5,14:55,99.0,5.0,11.7,Varias,11.9,1012.7,Varias,1008.0,00,2,Spring,2019,5,19,5-2019
2019-05-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.6,0.2,14.4,04:35,14.4,12:05,4.0,4.2,8.3,06:36,9.1,1015.6,Varias,1009.9,02,2,Spring,2019,5,19,5-2019
2019-05-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.2,0.0,15.0,23:53,15.0,12:16,99.0,3.3,8.3,Varias,8.9,1022.8,Varias,1015.4,00,2,Spring,2019,5,19,5-2019
2019-05-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.2,0.0,12.8,04:51,12.8,09:52,99.0,4.2,9.7,Varias,12.9,1023.6,Varias,1019.8,18,2,Spring,2019,5,19,5-2019
2019-05-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.0,0.0,12.0,04:32,12.0,Varias,99.0,5.0,8.9,Varias,12.2,1020.9,00,1019.1,04,2,Spring,2019,5,20,5-2019
2019-05-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.9,0.0,11.8,04:43,11.8,15:07,99.0,5.3,11.4,Varias,11.2,1020.4,00,1014.3,24,2,Spring,2019,5,20,5-2019
2019-05-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.1,0.0,12.8,23:58,12.8,10:35,99.0,7.2,15.0,Varias,12.5,1015.6,Varias,1012.0,04,2,Spring,2019,5,20,5-2019
2019-05-16,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.1,1.2,10.9,05:12,10.9,13:35,22.0,4.2,10.3,10:26,9.8,1014.8,00,1005.7,24,2,Spring,2019,5,20,5-2019
2019-05-17,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.0,36.7,12.2,09:47,12.2,15:41,34.0,3.9,10.3,08:50,1.9,1007.7,Varias,1001.3,06,2,Spring,2019,5,20,5-2019
2019-05-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.2,0.9,12.5,Varias,12.5,15:01,99.0,5.6,13.3,14:36,6.1,1009.5,Varias,1005.7,15,2,Spring,2019,5,20,5-2019
2019-05-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.6,1.0,11.0,03:19,11.0,09:55,28.0,2.8,10.3,13:52,5.1,1011.2,Varias,1007.2,04,2,Spring,2019,5,20,5-2019
2019-05-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.6,0.0,11.0,04:02,11.0,10:28,1.0,4.7,9.2,07:51,13.2,1014.8,Varias,1010.0,03,2,Spring,2019,5,21,5-2019
2019-05-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.2,0.0,11.9,01:25,11.9,13:10,24.0,4.4,11.9,12:20,4.5,1017.5,22,1014.0,Varias,2,Spring,2019,5,21,5-2019
2019-05-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.9,0.0,14.8,Varias,14.8,15:09,24.0,4.7,9.7,Varias,12.2,1018.3,Varias,1016.5,17,2,Spring,2019,5,21,5-2019
2019-05-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.0,1.8,14.1,04:28,14.1,13:12,99.0,3.6,8.9,Varias,10.1,1017.9,00,1015.2,17,2,Spring,2019,5,21,5-2019
2019-05-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.0,17.8,14.4,23:55,14.4,14:08,99.0,2.5,5.8,Varias,0.0,1015.5,Varias,1014.0,03,2,Spring,2019,5,21,5-2019
2019-05-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.4,0.0,14.3,02:06,14.3,14:36,1.0,1.4,9.2,09:40,1.2,1016.0,Varias,1014.1,03,2,Spring,2019,5,21,5-2019
2019-05-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.0,0.0,15.7,05:43,15.7,10:31,99.0,5.6,9.2,Varias,8.0,1015.3,Varias,1012.6,24,2,Spring,2019,5,21,5-2019
2019-05-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.4,1.0,15.7,04:13,15.7,09:15,22.0,4.7,9.7,11:51,12.0,1012.9,Varias,1009.7,16,2,Spring,2019,5,22,5-2019
2019-05-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.3,0.0,15.8,04:41,15.8,09:07,16.0,4.4,9.2,12:50,5.5,1017.0,Varias,1011.1,03,2,Spring,2019,5,22,5-2019
2019-05-29,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.0,0.0,15.1,04:35,15.1,12:36,22.0,4.2,10.3,13:46,11.7,1023.7,Varias,1016.9,00,2,Spring,2019,5,22,5-2019
2019-05-30,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.6,0.0,13.7,04:18,13.7,15:07,99.0,4.4,8.3,Varias,12.6,1025.2,Varias,1023.0,03,2,Spring,2019,5,22,5-2019
2019-05-31,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.8,0.0,15.2,Varias,15.2,08:31,24.0,5.8,9.7,16:10,12.9,1024.8,00,1021.7,24,2,Spring,2019,5,22,5-2019
2019-06-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.3,0.0,16.7,04:21,16.7,14:20,99.0,6.9,12.5,Varias,13.1,1022.0,Varias,1019.3,17,3,Summer,2019,6,22,6-2019
2019-06-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.4,0.0,16.8,Varias,16.8,13:00,99.0,6.7,12.8,Varias,12.9,1020.1,00,1017.4,17,3,Summer,2019,6,22,6-2019
2019-06-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.4,0.0,16.6,04:15,16.6,13:11,99.0,5.8,9.7,Varias,11.8,1018.1,00,1014.9,24,3,Summer,2019,6,23,6-2019
2019-06-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.2,0.0,16.4,02:58,16.4,13:51,24.0,2.5,9.7,14:43,12.5,1014.9,00,1008.6,24,3,Summer,2019,6,23,6-2019
2019-06-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,21.6,0.0,16.5,04:02,16.5,14:51,30.0,6.7,16.9,14:24,6.2,1013.2,Varias,1005.3,11,3,Summer,2019,6,23,6-2019
2019-06-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.4,0.0,17.0,05:54,17.0,Varias,99.0,3.9,8.9,Varias,10.0,1015.5,Varias,1011.5,24,3,Summer,2019,6,23,6-2019
2019-06-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,21.1,0.0,17.7,03:40,17.7,16:00,8.0,5.3,15.0,19:40,11.8,1020.6,Varias,1010.6,05,3,Summer,2019,6,23,6-2019
2019-06-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.4,0.0,15.6,04:31,15.6,14:01,10.0,5.6,11.7,13:13,11.9,1023.2,Varias,1018.9,24,3,Summer,2019,6,23,6-2019
2019-06-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,23.4,0.0,19.2,Varias,19.2,11:24,99.0,3.9,12.5,Varias,1.1,1018.9,00,1011.5,15,3,Summer,2019,6,23,6-2019
2019-06-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,22.0,6.7,17.1,04:44,17.1,09:14,25.0,7.2,11.7,16:10,11.0,1012.8,Varias,1009.8,17,3,Summer,2019,6,24,6-2019
2019-06-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.6,30.7,13.0,23:57,13.0,00:23,1.0,3.9,14.4,11:34,0.0,1014.8,Varias,1010.4,04,3,Summer,2019,6,24,6-2019
2019-06-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.8,0.0,11.4,03:32,11.4,Varias,99.0,4.7,8.9,Varias,12.9,1015.6,Varias,1013.6,03,3,Summer,2019,6,24,6-2019
2019-06-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.2,0.0,13.0,04:12,13.0,15:16,36.0,6.4,11.7,06:52,9.8,1015.1,Varias,1010.9,24,3,Summer,2019,6,24,6-2019
2019-06-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,21.8,0.0,18.0,00:13,18.0,09:46,26.0,7.5,16.4,12:44,7.9,1013.5,Varias,1006.5,05,3,Summer,2019,6,24,6-2019
2019-06-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.2,0.0,16.9,03:08,16.9,08:50,36.0,3.9,10.3,05:44,9.9,1020.3,Varias,1012.9,00,3,Summer,2019,6,24,6-2019
2019-06-16,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.2,0.0,16.1,03:52,16.1,11:48,99.0,5.3,12.5,15:24,10.4,1020.2,Varias,1016.9,17,3,Summer,2019,6,24,6-2019
2019-06-17,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.8,0.0,16.3,04:03,16.3,09:44,99.0,5.3,11.4,Varias,12.5,1017.1,00,1014.7,17,3,Summer,2019,6,25,6-2019
2019-06-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,21.3,0.0,17.2,05:05,17.2,12:23,24.0,3.9,9.2,13:10,11.1,1015.8,00,1013.3,18,3,Summer,2019,6,25,6-2019
2019-06-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,21.4,0.0,17.6,Varias,17.6,13:29,24.0,3.9,9.2,11:32,9.8,1013.5,00,1011.5,18,3,Summer,2019,6,25,6-2019
2019-06-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,22.4,0.0,19.8,03:37,19.8,14:11,7.0,4.7,10.8,09:10,7.2,1014.1,Varias,1012.2,02,3,Summer,2019,6,25,6-2019
2019-06-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,23.4,0.0,20.0,03:55,20.0,08:34,11.0,3.1,8.9,08:27,9.9,1015.9,Varias,1013.1,05,3,Summer,2019,6,25,6-2019
2019-06-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,22.9,0.0,19.2,03:51,19.2,12:35,26.0,6.7,13.9,Varias,11.4,1016.1,Varias,1013.7,17,3,Summer,2019,6,25,6-2019
2019-06-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,23.3,0.0,20.1,01:27,20.1,16:07,99.0,5.8,11.4,Varias,11.1,1016.1,Varias,1013.1,16,3,Summer,2019,6,25,6-2019
2019-06-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.5,0.0,20.5,00:49,20.5,12:43,7.0,7.8,12.8,12:16,11.2,1016.5,10,1013.9,16,3,Summer,2019,6,26,6-2019
2019-06-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.4,0.0,22.7,04:55,22.7,11:06,7.0,7.8,14.4,09:48,9.3,1018.9,Varias,1014.8,03,3,Summer,2019,6,26,6-2019
2019-06-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.8,0.0,24.2,23:59,24.2,08:34,99.0,8.3,13.3,Varias,11.6,1020.6,Varias,1017.8,02,3,Summer,2019,6,26,6-2019
