fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presmax,horapresmax,presmin,horapresmin,season,season_name,year,month,week
2019-08-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.5,0.0,21.7,04:44,21.7,Varias,99.0,3.9,7.2,Varias,11.6,1019.0,Varias,1017.0,17,3,Summer,2019,8,34
2019-08-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.0,0.0,22.6,04:39,22.6,13:21,99.0,3.9,9.2,Varias,11.7,1017.6,Varias,1016.1,17,3,Summer,2019,8,34
2019-08-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.6,0.0,21.4,Varias,21.4,09:35,99.0,3.9,6.7,Varias,6.9,1016.9,Varias,1014.5,18,3,Summer,2019,8,35
2019-08-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.4,0.6,23.2,Varias,23.2,12:29,7.0,3.9,9.7,11:05,0.0,1016.9,Varias,1014.1,16,3,Summer,2019,8,35
2019-08-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,25.6,0.0,21.9,05:14,21.9,09:50,99.0,3.3,7.2,Varias,11.2,1017.7,Varias,1015.2,04,3,Summer,2019,8,35
2019-08-29,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.6,0.0,22.3,04:51,22.3,09:39,22.0,4.7,8.9,12:58,10.3,1019.2,Varias,1017.2,01,3,Summer,2019,8,35
2019-08-30,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.3,0.0,23.0,05:25,23.0,08:56,99.0,2.5,6.1,Varias,11.0,1019.6,Varias,1016.2,24,3,Summer,2019,8,35
2019-08-31,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,27.3,0.0,23.6,05:28,23.6,09:27,99.0,3.9,7.2,Varias,8.3,1016.2,00,1013.0,18,3,Summer,2019,8,35
2019-09-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,26.1,0.0,21.6,05:16,21.6,09:35,10.0,3.6,9.7,18:35,6.4,1015.7,Varias,1012.5,15,4,Autumn,2019,9,35
2019-09-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.8,72.9,20.6,23:02,20.6,10:26,8.0,4.4,14.4,22:55,8.7,1020.1,Varias,1015.3,03,4,Autumn,2019,9,36
2019-09-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.1,0.0,20.2,04:52,20.2,10:19,36.0,3.9,8.9,08:13,11.7,1020.7,Varias,1019.2,03,4,Autumn,2019,9,36
2019-09-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.0,0.0,19.8,05:27,19.8,14:44,22.0,4.7,9.2,14:47,11.7,1019.9,00,1015.6,18,4,Autumn,2019,9,36
2019-09-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.4,0.0,21.4,23:34,21.4,Varias,1.0,4.7,11.4,07:30,6.6,1018.3,Varias,1015.3,04,4,Autumn,2019,9,36
2019-09-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,23.0,11.3,19.5,05:54,19.5,15:19,36.0,5.0,12.8,04:58,11.6,1019.9,Varias,1017.3,16,4,Autumn,2019,9,36
2019-09-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,22.0,0.0,17.9,05:54,17.9,14:27,1.0,4.4,9.7,07:34,10.4,1020.6,Varias,1016.9,17,4,Autumn,2019,9,36
2019-09-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,22.2,2.4,17.8,05:18,17.8,12:03,13.0,5.3,19.7,14:24,7.8,1018.3,00,1015.0,14,4,Autumn,2019,9,36
2019-09-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,22.6,16.5,19.7,05:14,19.7,16:31,23.0,4.4,11.7,23:37,6.1,1017.5,00,1008.1,24,4,Autumn,2019,9,37
2019-09-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.1,41.2,15.2,Varias,15.2,01:15,7.0,4.2,17.5,01:50,0.1,1012.8,Varias,1006.6,02,4,Autumn,2019,9,37
2019-09-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.8,1.7,15.2,00:00,15.2,16:14,4.0,8.6,18.6,11:35,5.1,1023.2,Varias,1010.9,02,4,Autumn,2019,9,37
2019-09-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,23.3,0.0,18.5,04:37,18.5,10:46,5.0,6.4,13.3,17:43,10.8,1028.0,Varias,1023.1,00,4,Autumn,2019,9,37
2019-09-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,22.7,0.8,17.9,05:49,17.9,13:49,4.0,6.1,14.4,13:17,1.6,1030.3,09,1023.6,15,4,Autumn,2019,9,37
2019-09-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.2,0.0,20.2,04:44,20.2,10:24,10.0,5.6,13.9,09:19,7.0,1025.7,Varias,1022.3,17,4,Autumn,2019,9,37
2019-09-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.1,0.0,20.3,06:20,20.3,11:48,7.0,6.9,13.3,09:04,9.7,1023.3,00,1019.8,24,4,Autumn,2019,9,37
2019-09-16,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,23.8,0.0,20.3,Varias,20.3,14:53,34.0,3.6,12.8,05:33,6.8,1020.0,Varias,1016.6,18,4,Autumn,2019,9,38
2019-09-17,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,23.8,0.0,19.0,04:28,19.0,09:35,1.0,2.5,6.7,05:30,10.8,1017.0,00,1013.3,18,4,Autumn,2019,9,38
2019-09-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,24.6,0.0,19.8,04:15,19.8,09:52,10.0,3.6,9.2,16:40,9.7,1016.4,Varias,1012.5,03,4,Autumn,2019,9,38
2019-09-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,23.8,0.0,20.4,Varias,20.4,10:07,10.0,4.7,10.8,18:44,8.1,1018.8,Varias,1015.9,02,4,Autumn,2019,9,38
2019-09-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,22.4,0.2,19.2,04:05,19.2,Varias,4.0,5.0,11.7,07:13,9.0,1019.8,Varias,1016.1,24,4,Autumn,2019,9,38
2019-09-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,21.8,11.2,19.9,23:51,19.9,08:42,8.0,5.3,14.4,10:31,0.7,1016.1,00,1011.7,12,4,Autumn,2019,9,38
2019-09-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,23.1,0.4,19.5,04:12,19.5,14:01,26.0,5.3,11.7,18:35,8.1,1015.8,Varias,1010.0,15,4,Autumn,2019,9,38
2019-09-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,22.0,0.0,18.8,06:01,18.8,13:49,99.0,5.3,10.3,Varias,6.3,1019.4,Varias,1015.7,00,4,Autumn,2019,9,39
2019-09-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,22.6,0.0,18.1,05:52,18.1,14:40,24.0,5.8,13.3,11:21,11.0,1017.0,00,1011.9,15,4,Autumn,2019,9,39
2019-09-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,23.6,0.0,21.7,05:45,21.7,10:00,99.0,3.1,7.2,Varias,8.1,1017.2,Varias,1012.9,02,4,Autumn,2019,9,39
2019-09-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,22.8,0.0,19.4,05:54,19.4,13:30,99.0,4.7,10.3,Varias,10.3,1019.2,Varias,1016.6,15,4,Autumn,2019,9,39
2019-09-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,23.5,0.0,20.1,Varias,20.1,13:39,99.0,4.4,9.2,Varias,3.2,1018.8,Varias,1016.1,14,4,Autumn,2019,9,39
2019-09-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,23.3,0.0,20.9,23:52,20.9,09:33,2.0,3.9,9.2,23:34,5.5,1021.4,Varias,1018.0,24,4,Autumn,2019,9,39
2019-09-29,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,22.9,0.0,19.2,05:00,19.2,10:10,99.0,6.7,13.3,Varias,10.3,1018.0,00,1013.6,17,4,Autumn,2019,9,39
2019-09-30,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,23.2,0.0,19.9,06:00,19.9,10:49,99.0,3.3,7.2,Varias,9.3,1018.1,Varias,1013.7,24,4,Autumn,2019,9,40
2019-10-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,23.0,0.0,19.2,Varias,19.2,13:05,24.0,6.1,10.8,Varias,8.6,1013.8,00,1007.1,16,4,Autumn,2019,10,40
2019-10-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,22.8,0.0,19.1,23:58,19.1,11:20,12.0,3.1,9.2,00:33,8.9,1015.5,Varias,1010.1,03,4,Autumn,2019,10,40
2019-10-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.9,0.0,16.7,06:37,16.7,15:09,36.0,4.4,9.7,06:06,9.2,1016.5,Varias,1013.9,16,4,Autumn,2019,10,40
2019-10-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,21.0,0.0,16.4,03:56,16.4,12:34,4.0,3.9,9.7,10:30,9.9,1016.7,Varias,1013.3,16,4,Autumn,2019,10,40
2019-10-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.7,0.0,17.3,05:28,17.3,11:51,16.0,3.6,8.3,12:29,1.8,1016.7,Varias,1013.9,02,4,Autumn,2019,10,40
2019-10-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,21.4,0.0,18.6,01:12,18.6,16:08,13.0,3.6,8.9,11:41,2.3,1018.1,Varias,1014.6,24,4,Autumn,2019,10,40
2019-10-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,21.1,0.0,17.5,06:42,17.5,14:31,99.0,3.9,9.7,Varias,7.8,1018.7,Varias,1012.9,04,4,Autumn,2019,10,41
2019-10-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,21.3,0.0,17.1,06:01,17.1,13:51,99.0,6.4,12.5,13:38,8.6,1019.8,Varias,1016.2,16,4,Autumn,2019,10,41
2019-10-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,22.4,0.6,19.1,03:30,19.1,10:29,10.0,4.7,12.8,16:32,2.5,1020.8,Varias,1016.2,04,4,Autumn,2019,10,41
2019-10-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.2,0.0,18.7,05:45,18.7,13:24,1.0,2.8,6.7,23:46,0.0,1022.8,Varias,1020.0,02,4,Autumn,2019,10,41
2019-10-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,21.3,0.0,18.7,06:08,18.7,Varias,1.0,3.1,7.2,08:43,0.3,1021.9,Varias,1019.1,16,4,Autumn,2019,10,41
2019-10-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,22.3,0.0,19.2,01:28,19.2,10:08,16.0,2.8,7.8,15:45,5.1,1020.7,Varias,1017.9,16,4,Autumn,2019,10,41
2019-10-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,23.2,0.0,21.0,05:31,21.0,10:20,9.0,4.7,10.3,11:12,5.9,1018.4,Varias,1016.3,24,4,Autumn,2019,10,41
2019-10-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,22.1,25.5,18.8,23:59,18.8,11:48,28.0,5.3,15.3,23:56,4.6,1016.5,00,1009.1,24,4,Autumn,2019,10,42
2019-10-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.5,0.0,14.4,23:59,14.4,15:04,35.0,4.4,11.7,11:15,10.2,1019.4,Varias,1009.8,01,4,Autumn,2019,10,42
2019-10-16,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.6,0.0,11.8,04:21,11.8,12:21,24.0,4.7,11.4,12:16,8.8,1019.2,00,1014.8,16,4,Autumn,2019,10,42
2019-10-17,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.8,0.0,13.1,05:44,13.1,14:44,36.0,4.2,8.3,08:54,9.1,1016.4,Varias,1013.9,16,4,Autumn,2019,10,42
2019-10-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.4,0.0,14.9,04:59,14.9,11:22,2.0,3.3,7.2,09:00,1.3,1015.5,Varias,1011.7,24,4,Autumn,2019,10,42
2019-10-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.6,1.2,16.4,05:01,16.4,11:03,22.0,5.0,10.8,14:29,6.2,1011.7,00,1006.7,24,4,Autumn,2019,10,42
2019-10-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,20.8,0.0,16.7,23:43,16.7,10:33,26.0,6.4,11.7,13:03,3.5,1013.4,Varias,1004.4,03,4,Autumn,2019,10,42
2019-10-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.8,9.2,14.9,04:34,14.9,14:58,35.0,4.2,12.5,10:36,0.0,1019.0,Varias,1013.3,02,4,Autumn,2019,10,43
2019-10-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.0,43.6,14.7,04:30,14.7,18:45,9.0,11.9,20.6,12:55,0.6,1017.9,00,1002.6,24,4,Autumn,2019,10,43
2019-10-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.0,0.5,13.8,23:55,13.8,Varias,24.0,4.4,11.7,21:02,2.5,1010.1,Varias,1001.9,02,4,Autumn,2019,10,43
2019-10-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.6,0.0,12.2,05:51,12.2,13:30,99.0,4.2,9.7,Varias,9.1,1020.3,Varias,1009.7,02,4,Autumn,2019,10,43
2019-10-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.2,0.0,12.6,05:46,12.6,12:23,35.0,3.3,9.4,03:00,9.3,1022.2,Varias,1019.2,03,4,Autumn,2019,10,43
2019-10-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.6,0.0,12.0,05:30,12.0,12:14,6.0,4.2,8.9,23:36,8.9,1022.0,Varias,1019.9,16,4,Autumn,2019,10,43
2019-10-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.2,0.0,12.8,Varias,12.8,Varias,35.0,3.9,7.8,07:50,4.6,1021.7,01,1019.2,24,4,Autumn,2019,10,43
2019-10-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.6,0.0,13.9,04:35,13.9,13:56,99.0,3.9,8.3,Varias,0.3,1019.3,00,1015.4,16,4,Autumn,2019,10,44
2019-10-29,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.9,0.0,13.5,06:23,13.5,11:45,1.0,3.6,7.8,Varias,5.0,1018.2,Varias,1014.4,05,4,Autumn,2019,10,44
2019-10-30,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.0,0.0,14.1,06:01,14.1,11:11,99.0,3.1,8.3,Varias,7.6,1019.9,Varias,1017.8,15,4,Autumn,2019,10,44
2019-10-31,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.2,0.1,15.5,23:05,15.5,10:41,36.0,2.8,8.3,07:29,2.6,1019.1,Varias,1016.9,03,4,Autumn,2019,10,44
2019-11-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,17.8,0.0,13.4,05:21,13.4,11:08,1.0,3.1,7.8,Varias,4.1,1018.4,00,1009.8,24,4,Autumn,2019,11,44
2019-11-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.4,0.6,14.9,06:47,14.9,12:37,25.0,4.2,12.5,Varias,7.3,1009.8,00,998.4,24,4,Autumn,2019,11,44
2019-11-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,18.8,0.6,16.1,22:39,16.1,08:41,29.0,7.5,19.7,09:07,6.1,1005.7,Varias,993.9,10,4,Autumn,2019,11,44
2019-11-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,19.8,0.0,14.9,00:19,14.9,12:02,28.0,6.1,16.9,11:47,5.2,1005.9,Varias,1001.2,20,4,Autumn,2019,11,45
2019-11-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.2,0.0,12.9,23:44,12.9,12:59,99.0,5.8,15.3,Varias,7.3,1006.7,24,1001.6,04,4,Autumn,2019,11,45
2019-11-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.4,0.0,10.7,23:13,10.7,13:54,33.0,3.3,13.9,04:41,7.6,1010.7,Varias,1006.2,04,4,Autumn,2019,11,45
2019-11-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.6,0.0,9.1,22:46,9.1,11:09,27.0,4.4,12.5,Varias,3.3,1009.4,00,1005.4,15,4,Autumn,2019,11,45
2019-11-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.7,0.0,9.2,00:01,9.2,13:31,31.0,6.4,16.4,15:09,6.3,1011.4,Varias,1005.1,03,4,Autumn,2019,11,45
2019-11-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.4,5.6,7.4,02:51,7.4,12:16,35.0,3.6,11.4,08:13,5.3,1014.7,Varias,1008.4,24,4,Autumn,2019,11,45
2019-11-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.2,0.2,7.9,23:52,7.9,14:17,34.0,2.8,9.7,04:10,3.5,1011.4,Varias,1007.0,14,4,Autumn,2019,11,45
2019-11-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.6,0.2,6.6,05:01,6.6,14:45,35.0,5.0,15.3,10:16,3.6,1011.2,Varias,1008.6,13,4,Autumn,2019,11,46
2019-11-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.8,0.0,8.6,Varias,8.6,14:14,3.0,2.2,9.7,00:44,6.6,1010.0,00,1005.1,23,4,Autumn,2019,11,46
2019-11-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.8,4.7,8.4,23:29,8.4,14:40,36.0,3.3,7.2,10:10,0.6,1008.9,Varias,1003.7,05,4,Autumn,2019,11,46
2019-11-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.6,5.0,5.1,22:41,5.1,05:48,22.0,1.7,12.8,04:46,0.0,1006.4,00,995.7,12,4,Autumn,2019,11,46
2019-11-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.6,0.0,5.1,Varias,5.1,14:28,29.0,3.6,10.8,15:06,4.0,1005.7,Varias,998.8,00,4,Autumn,2019,11,46
2019-11-16,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.0,0.0,5.3,05:03,5.3,14:08,99.0,3.6,10.8,Varias,4.3,1011.2,Varias,1005.6,00,4,Autumn,2019,11,46
2019-11-17,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.9,0.0,4.4,05:51,4.4,14:39,99.0,2.5,8.9,Varias,3.7,1009.8,00,1006.9,24,4,Autumn,2019,11,46
2019-11-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.6,0.0,7.4,06:44,7.4,13:55,99.0,2.8,11.4,Varias,3.0,1014.4,Varias,1006.8,01,4,Autumn,2019,11,47
2019-11-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,9.6,0.0,5.0,05:43,5.0,12:49,2.0,3.6,10.8,07:17,6.2,1016.1,Varias,1013.6,04,4,Autumn,2019,11,47
2019-11-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,8.6,0.0,3.2,05:29,3.2,13:08,3.0,2.8,9.2,03:51,1.8,1014.7,00,1007.9,24,4,Autumn,2019,11,47
2019-11-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.9,0.3,6.8,07:12,6.8,12:44,99.0,4.2,10.3,Varias,4.3,1008.2,21,1006.0,14,4,Autumn,2019,11,47
2019-11-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.5,8.3,7.8,06:36,7.8,12:58,21.0,4.7,13.9,18:49,3.2,1007.6,00,990.4,24,4,Autumn,2019,11,47
2019-11-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.3,0.0,11.6,06:03,11.6,11:19,99.0,6.4,16.1,Varias,4.5,999.7,23,988.6,03,4,Autumn,2019,11,47
2019-11-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.5,0.0,9.3,06:48,9.3,14:20,99.0,3.1,13.9,00:00,6.0,1010.3,Varias,999.6,00,4,Autumn,2019,11,47
2019-11-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.2,0.0,8.7,05:30,8.7,12:15,35.0,3.1,7.8,06:07,5.5,1013.4,Varias,1008.8,03,4,Autumn,2019,11,48
2019-11-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.2,0.0,8.0,07:02,8.0,14:07,24.0,5.0,10.8,13:53,5.0,1013.1,00,1004.3,24,4,Autumn,2019,11,48
2019-11-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.8,0.0,11.6,01:20,11.6,12:50,99.0,2.8,10.3,Varias,4.5,1009.3,Varias,1003.1,03,4,Autumn,2019,11,48
2019-11-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.6,0.0,10.0,07:23,10.0,11:07,24.0,5.8,13.3,12:30,5.3,1013.1,Varias,1008.5,03,4,Autumn,2019,11,48
2019-11-29,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.6,0.0,11.8,06:59,11.8,10:57,99.0,3.6,7.8,Varias,2.7,1020.7,Varias,1012.1,01,4,Autumn,2019,11,48
2019-11-30,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.8,0.0,10.0,07:00,10.0,11:31,36.0,4.7,8.3,05:08,5.4,1020.6,02,1012.3,24,4,Autumn,2019,11,48
2019-12-01,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.7,0.0,11.2,23:46,11.2,13:40,99.0,3.1,6.7,Varias,2.5,1013.8,Varias,1010.3,14,1,Winter,2019,12,48
2019-12-02,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.7,0.0,8.3,Varias,8.3,14:11,2.0,3.1,7.8,00:03,2.0,1018.1,Varias,1013.2,00,1,Winter,2019,12,49
2019-12-03,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.1,0.95,7.5,02:37,7.5,22:32,99.0,6.9,15.3,Varias,1.9,1018.7,Varias,1014.0,24,1,Winter,2019,12,49
2019-12-04,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.7,68.9,10.7,16:48,10.7,00:01,4.0,13.3,21.1,13:48,0.0,1014.0,00,1006.4,13,1,Winter,2019,12,49
2019-12-05,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.2,7.4,11.2,08:02,11.2,Varias,7.0,6.1,16.1,Varias,0.0,1022.3,Varias,1012.0,00,1,Winter,2019,12,49
2019-12-06,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.2,0.0,9.8,22:53,9.8,12:01,99.0,3.9,6.7,Varias,2.2,1024.2,Varias,1021.3,14,1,Winter,2019,12,49
2019-12-07,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.2,0.0,7.8,04:32,7.8,12:34,2.0,3.1,10.3,20:14,4.6,1023.4,Varias,1020.9,14,1,Winter,2019,12,49
2019-12-08,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.8,0.0,6.6,Varias,6.6,14:30,99.0,5.0,9.7,Varias,5.2,1023.3,00,1018.8,23,1,Winter,2019,12,49
2019-12-09,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.6,0.0,8.3,23:59,8.3,13:09,34.0,4.2,15.0,11:29,5.4,1022.9,Varias,1017.8,14,1,Winter,2019,12,50
2019-12-10,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.3,0.0,5.9,07:24,5.9,11:38,2.0,2.2,10.3,13:27,4.0,1024.4,10,1021.3,15,1,Winter,2019,12,50
2019-12-11,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.7,0.2,6.1,Varias,6.1,11:38,2.0,3.3,9.7,15:42,2.8,1021.9,00,1012.7,14,1,Winter,2019,12,50
2019-12-12,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.8,0.0,9.1,05:41,9.1,12:14,27.0,7.2,15.0,19:53,2.1,1015.7,Varias,1002.7,24,1,Winter,2019,12,50
2019-12-13,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.6,0.0,12.2,03:20,12.2,13:05,99.0,10.0,21.7,Varias,0.5,1006.7,Varias,997.6,06,1,Winter,2019,12,50
2019-12-14,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.7,0.0,10.8,22:03,10.8,11:16,33.0,4.2,19.7,03:40,4.7,1014.4,Varias,1006.6,00,1,Winter,2019,12,50
2019-12-15,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.6,0.0,7.7,06:38,7.7,11:22,26.0,3.3,11.7,13:56,5.2,1013.7,Varias,1011.6,14,1,Winter,2019,12,50
2019-12-16,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.6,0.0,8.2,04:43,8.2,13:04,35.0,3.9,8.9,15:39,0.0,1012.1,Varias,1004.9,24,1,Winter,2019,12,51
2019-12-17,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.4,0.0,11.8,06:00,11.8,13:36,99.0,3.6,9.2,Varias,0.5,1012.3,23,1003.6,05,1,Winter,2019,12,51
2019-12-18,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,14.7,0.0,11.4,23:53,11.4,13:06,99.0,3.3,7.8,Varias,0.1,1017.8,Varias,1012.1,00,1,Winter,2019,12,51
2019-12-19,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.6,7.4,8.9,Varias,8.9,12:52,22.0,2.5,9.2,23:24,0.0,1017.1,00,1007.0,24,1,Winter,2019,12,51
2019-12-20,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,15.0,6.2,12.9,21:41,12.9,13:46,24.0,5.6,16.1,08:05,0.4,1007.0,00,996.5,23,1,Winter,2019,12,51
2019-12-21,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.2,0.3,13.2,04:58,13.2,20:54,29.0,2.8,24.7,23:26,4.5,1002.9,Varias,993.8,20,1,Winter,2019,12,51
2019-12-22,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,16.3,0.0,13.4,22:53,13.4,12:53,31.0,9.7,24.2,04:31,5.3,1015.1,Varias,998.7,00,1,Winter,2019,12,51
2019-12-23,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.0,0.0,8.5,23:35,8.5,14:06,32.0,5.8,13.9,06:46,4.9,1025.0,Varias,1015.1,00,1,Winter,2019,12,52
2019-12-24,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,12.8,0.0,7.4,07:32,7.4,13:08,35.0,3.3,8.9,02:32,5.0,1026.7,,1023.8,,1,Winter,2019,12,52
2019-12-25,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.4,0.0,8.8,07:29,8.8,13:32,3.0,3.3,10.8,09:14,5.3,1024.8,Varias,1021.1,24,1,Winter,2019,12,52
2019-12-26,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,13.2,0.0,9.4,04:35,9.4,15:51,99.0,4.2,9.2,Varias,2.3,1028.8,Varias,1020.1,04,1,Winter,2019,12,52
2019-12-27,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,11.1,0.0,6.9,23:48,6.9,12:29,4.0,5.3,11.4,00:40,5.1,1030.0,Varias,1026.3,14,1,Winter,2019,12,52
2019-12-28,0076,BARCELONA AEROPUERTO,BARCELONA,4.0,10.2,0.0,4.8,07:01,4.8,14:27,1.0,3.6,8.3,03:15,5.2,1032.1,Varias,1028.0,01,1,Winter,2019,12,52
